Distance,Speed,TravelMode,ETA
0.37,3.9,Walk,8.7
1.47,13.7,Bike,8.4
0.44,5.2,Walk,8.5
0.3,4.0,Walk,7.2
25.0,21.2,Car,78.1
6.83,16.6,Car,34.9
2.74,16.1,Car,11.0
2.49,30.6,Car,6.9
4.75,32.7,Car,18.9
1.3,3.5,Walk,25.1
0.57,3.4,Walk,12.2
1.59,20.4,Car,9.7
9.48,29.4,Car,26.9
12.09,49.0,Car,24.4
2.89,3.0,Walk,64.4
1.7,13.6,Bike,10.0
0.17,14.3,Bike,6.1
0.69,3.9,Walk,14.4
0.1,3.7,Walk,3.0
2.33,11.8,Bike,18.6
18.55,47.2,Car,28.5
10.56,26.4,Car,30.6
0.14,9.3,Bike,3.9
9.07,25.1,Car,22.8
0.7,4.8,Walk,14.5
0.1,3.0,Walk,5.2
0.89,3.0,Walk,22.1
4.22,22.6,Car,19.5
3.19,15.0,Car,22.1
6.74,30.6,Car,17.3
2.93,5.3,Walk,27.9
1.67,3.7,Walk,27.6
2.76,34.6,Car,14.8
8.83,16.1,Car,38.4
3.39,8.9,Bike,30.4
0.35,3.0,Walk,9.0
2.39,9.3,Bike,14.4
1.23,15.1,Bike,7.6
0.17,3.7,Walk,4.6
0.31,4.5,Walk,5.0
2.94,15.0,Car,20.0
0.93,21.6,Car,12.1
1.77,8.0,Bike,18.9
5.43,16.4,Bike,24.0
6.19,41.7,Car,17.3
1.74,8.1,Bike,15.9
17.29,35.7,Car,39.8
3.5,43.9,Car,10.9
0.7,35.8,Car,1.8
3.56,27.5,Car,16.3
5.34,15.0,Car,29.0
9.8,15.0,Car,43.2
0.24,3.0,Walk,8.3
14.06,28.2,Car,36.4
0.41,3.0,Walk,9.0
0.3,3.0,Walk,7.7
4.91,72.2,Car,3.6
0.16,3.7,Walk,4.9
0.44,10.5,Bike,3.8
3.73,40.9,Car,8.1
1.05,8.0,Bike,10.7
10.61,79.0,Car,11.9
1.97,4.2,Walk,31.2
0.72,15.0,Car,3.1
2.5,18.9,Car,9.0
6.6,15.8,Car,30.0
3.12,35.7,Car,16.8
5.16,26.7,Car,22.4
3.53,11.9,Bike,13.3
11.9,37.3,Car,32.7
3.25,38.9,Car,7.2
0.21,3.6,Walk,5.8
4.22,38.5,Car,12.4
3.31,30.3,Car,12.0
4.99,15.0,Car,19.6
2.12,18.6,Car,12.1
9.14,30.0,Car,26.9
4.38,32.9,Car,13.8
1.17,25.6,Car,10.1
2.21,3.0,Walk,38.9
3.13,36.2,Car,9.5
4.82,34.3,Car,16.0
2.77,15.0,Car,19.9
7.93,39.6,Car,20.5
1.78,10.7,Bike,16.0
3.31,27.4,Car,12.3
10.1,33.3,Car,32.7
0.81,3.0,Walk,23.8
7.49,29.9,Car,26.9
0.14,3.0,Walk,2.8
0.85,3.3,Walk,15.0
3.35,39.5,Car,24.2
3.69,42.2,Car,7.1
6.36,28.4,Car,18.1
0.71,3.0,Walk,18.5
1.92,11.7,Bike,12.0
5.72,26.1,Car,14.7
3.05,30.9,Car,5.3
2.25,3.0,Walk,50.2
9.01,36.6,Car,21.6
2.2,9.7,Bike,19.1
1.88,8.0,Bike,16.4
10.02,29.2,Car,17.3
8.12,39.0,Car,16.9
0.67,12.6,Bike,6.1
5.25,54.2,Car,11.1
3.98,36.5,Car,11.9
1.92,15.0,Car,12.1
0.21,3.4,Walk,5.1
7.54,46.7,Car,10.8
1.08,39.3,Car,18.5
1.66,21.2,Car,12.6
1.13,3.0,Walk,21.9
3.49,8.0,Bike,28.0
1.98,11.3,Bike,12.4
7.43,9.6,Bike,45.4
0.37,3.0,Walk,9.5
0.74,3.0,Walk,15.7
5.06,21.8,Car,23.0
8.09,31.8,Car,20.4
6.99,15.0,Car,24.6
4.85,22.6,Car,15.2
7.64,27.2,Car,23.7
2.81,24.9,Car,8.6
2.98,9.1,Bike,20.6
7.6,28.4,Car,27.2
6.18,46.9,Car,8.2
2.68,4.3,Walk,40.4
6.38,46.7,Car,14.1
2.96,17.4,Car,23.1
1.67,5.1,Walk,18.7
0.1,3.0,Walk,9.2
10.11,43.2,Car,17.5
6.57,35.8,Car,13.1
11.23,15.8,Car,47.1
1.3,3.0,Walk,27.7
1.53,3.0,Walk,35.1
0.43,3.0,Walk,12.7
0.13,3.0,Walk,4.4
19.03,42.2,Car,28.7
3.28,16.7,Bike,18.8
0.11,3.5,Walk,3.5
2.66,15.0,Car,12.5
2.83,9.6,Bike,19.3
3.89,8.0,Bike,30.4
3.2,10.1,Bike,24.6
1.66,21.6,Car,13.1
3.94,24.3,Car,13.6
0.24,12.1,Bike,6.8
6.73,32.5,Car,19.3
1.62,21.7,Car,12.9
0.28,9.5,Bike,7.2
17.81,56.8,Car,23.6
3.07,44.4,Car,9.1
2.2,29.3,Car,5.2
3.76,31.8,Car,16.7
2.85,3.0,Walk,59.5
0.1,4.3,Walk,3.7
0.24,14.6,Bike,3.6
8.61,32.9,Car,24.7
0.73,3.7,Walk,12.0
4.89,8.0,Bike,37.5
1.72,8.0,Bike,18.3
2.16,15.0,Car,16.2
2.45,8.0,Bike,21.9
0.39,3.0,Walk,10.7
0.53,3.0,Walk,12.7
0.62,3.0,Walk,13.9
0.57,3.0,Walk,16.9
1.94,15.0,Car,14.5
2.0,33.1,Car,8.5
4.68,15.0,Car,21.2
0.87,37.8,Car,13.4
0.52,4.3,Walk,9.1
11.3,15.0,Car,51.9
0.42,4.0,Walk,10.7
8.74,28.5,Car,20.0
4.0,42.6,Car,8.9
6.74,17.1,Car,27.3
7.48,45.3,Car,14.7
0.36,3.0,Walk,10.1
0.93,3.4,Walk,18.6
0.9,4.0,Walk,16.1
7.71,25.1,Car,22.5
7.95,41.6,Car,21.5
2.59,26.0,Car,14.4
4.84,34.0,Car,14.8
1.19,4.6,Walk,14.8
0.21,3.0,Walk,6.3
2.83,39.8,Car,6.5
10.84,38.6,Car,23.9
0.9,17.7,Car,20.2
0.47,10.7,Bike,6.5
0.52,3.1,Walk,16.4
0.35,3.0,Walk,6.7
1.85,3.0,Walk,39.6
6.75,15.0,Car,35.5
1.21,15.0,Car,17.2
1.79,10.8,Bike,10.5
1.4,3.0,Walk,32.6
2.81,31.3,Car,9.7
12.18,24.9,Car,37.8
5.34,15.0,Car,23.7
1.42,8.7,Bike,13.7
0.19,3.0,Walk,7.8
6.06,20.8,Car,26.2
3.22,8.0,Bike,24.4
